plotID,pointID,plotType,subtype,latitude,longitude,datum,utmZone,easting,northing,horzUncert,crdSource,elevation,vertUncert,nlcdClass,appMods,siteID
MOAB_010,7,distributed,birdGrid,38.253108,-109.378056,WGS84,12N,641916.005,4235142.357,NA,GIS,1815.32,NA,shrubScrub,brd,MOAB
MOAB_010,8,distributed,birdGrid,38.253069000000004,-109.3752,WGS84,12N,642166.005,4235142.357,NA,GIS,1828.39,NA,shrubScrub,brd,MOAB
MOAB_010,9,distributed,birdGrid,38.253029,-109.372343,WGS84,12N,642416.005,4235142.357,NA,GIS,1888.32,NA,shrubScrub,brd,MOAB
MOAB_011,1,distributed,birdGrid,38.26792,-109.414528,WGS84,12N,638696.445,4236730.644,NA,GIS,1803.14,NA,shrubScrub,brd,MOAB
MOAB_011,2,distributed,birdGrid,38.267881,-109.411671,WGS84,12N,638946.445,4236730.644,NA,GIS,1812.04,NA,shrubScrub,brd,MOAB
MOAB_011,3,distributed,birdGrid,38.267843,-109.408814,WGS84,12N,639196.445,4236730.644,NA,GIS,1818.74,NA,shrubScrub,brd,MOAB
MOAB_011,4,distributed,birdGrid,38.265668,-109.414577,WGS84,12N,638696.445,4236480.644,NA,GIS,1805.53,NA,shrubScrub,brd,MOAB
MOAB_011,6,distributed,birdGrid,38.26559,-109.408863,WGS84,12N,639196.445,4236480.644,NA,GIS,1814.75,NA,shrubScrub,brd,MOAB
MOAB_011,7,distributed,birdGrid,38.263415,-109.414626,WGS84,12N,638696.445,4236230.644,NA,GIS,1814.45,NA,shrubScrub,brd,MOAB
MOAB_011,8,distributed,birdGrid,38.263377,-109.411769,WGS84,12N,638946.445,4236230.644,NA,GIS,1816.14,NA,shrubScrub,brd,MOAB
MOAB_011,9,distributed,birdGrid,38.263338,-109.408912,WGS84,12N,639196.445,4236230.644,NA,GIS,1807.91,NA,shrubScrub,brd,MOAB
MOAB_015,1,distributed,birdGrid,38.257229,-109.43283,WGS84,12N,637115.353,4235517.018,NA,GIS,1788.95,NA,shrubScrub,brd,MOAB
MOAB_015,2,distributed,birdGrid,38.257191,-109.429974,WGS84,12N,637365.353,4235517.018,NA,GIS,1785.7,NA,shrubScrub,brd,MOAB
MOAB_015,3,distributed,birdGrid,38.257153,-109.427117,WGS84,12N,637615.353,4235517.018,NA,GIS,1783.71,NA,shrubScrub,brd,MOAB
MOAB_015,4,distributed,birdGrid,38.254977,-109.432879,WGS84,12N,637115.353,4235267.018,NA,GIS,1781.19,NA,shrubScrub,brd,MOAB
MOAB_015,6,distributed,birdGrid,38.2549,-109.427166,WGS84,12N,637615.353,4235267.018,NA,GIS,1776.07,NA,shrubScrub,brd,MOAB
MOAB_015,7,distributed,birdGrid,38.252724,-109.432927,WGS84,12N,637115.353,4235017.018,NA,GIS,1760.97,NA,shrubScrub,brd,MOAB
MOAB_015,8,distributed,birdGrid,38.252686,-109.430071,WGS84,12N,637365.353,4235017.018,NA,GIS,1771.78,NA,shrubScrub,brd,MOAB
MOAB_015,9,distributed,birdGrid,38.252648,-109.427214,WGS84,12N,637615.353,4235017.018,NA,GIS,1770.47,NA,shrubScrub,brd,MOAB
MOAB_019,1,distributed,birdGrid,38.27698,-109.416628,WGS84,12N,638495.471,4237732.882,NA,GIS,1808.68,NA,shrubScrub,brd,MOAB
MOAB_019,2,distributed,birdGrid,38.276942,-109.413771,WGS84,12N,638745.471,4237732.882,NA,GIS,1816.58,NA,shrubScrub,brd,MOAB
MOAB_019,3,distributed,birdGrid,38.276903,-109.410914,WGS84,12N,638995.471,4237732.882,NA,GIS,1832.95,NA,shrubScrub,brd,MOAB
MOAB_019,4,distributed,birdGrid,38.274728,-109.416677,WGS84,12N,638495.471,4237482.882,NA,GIS,1805.27,NA,shrubScrub,brd,MOAB
MOAB_019,6,distributed,birdGrid,38.274651,-109.410963,WGS84,12N,638995.471,4237482.882,NA,GIS,1827.41,NA,shrubScrub,brd,MOAB
MOAB_019,7,distributed,birdGrid,38.272476,-109.416726,WGS84,12N,638495.471,4237232.882,NA,GIS,1806.88,NA,shrubScrub,brd,MOAB
MOAB_019,8,distributed,birdGrid,38.272437,-109.413869,WGS84,12N,638745.471,4237232.882,NA,GIS,1813.86,NA,shrubScrub,brd,MOAB
MOAB_019,9,distributed,birdGrid,38.272398,-109.411012,WGS84,12N,638995.471,4237232.882,NA,GIS,1825.36,NA,shrubScrub,brd,MOAB
MOAB_012,1,distributed,birdGrid,38.242042,-109.392766,WGS84,12N,640650.137,4233891.953,NA,GIS,1795.18,NA,shrubScrub,brd,MOAB
MOAB_012,2,distributed,birdGrid,38.242003,-109.38991,WGS84,12N,640900.137,4233891.953,NA,GIS,1798.47,NA,shrubScrub,brd,MOAB
MOAB_012,3,distributed,birdGrid,38.241964,-109.387055,WGS84,12N,641150.137,4233891.953,NA,GIS,1804.54,NA,shrubScrub,brd,MOAB
MOAB_012,4,distributed,birdGrid,38.23979,-109.392816,WGS84,12N,640650.137,4233641.953,NA,GIS,1788.78,NA,shrubScrub,brd,MOAB
MOAB_012,6,distributed,birdGrid,38.239712,-109.387104,WGS84,12N,641150.137,4233641.953,NA,GIS,1786.82,NA,shrubScrub,brd,MOAB
MOAB_012,7,distributed,birdGrid,38.237538,-109.392865,WGS84,12N,640650.137,4233391.953,NA,GIS,1779.57,NA,shrubScrub,brd,MOAB
MOAB_012,8,distributed,birdGrid,38.237499,-109.39001,WGS84,12N,640900.137,4233391.953,NA,GIS,1783.11,NA,shrubScrub,brd,MOAB
MOAB_012,9,distributed,birdGrid,38.23746,-109.387154,WGS84,12N,641150.137,4233391.953,NA,GIS,1776.19,NA,shrubScrub,brd,MOAB
NIWO_001,N,distributed,basePlot,40.042525,-105.558976,WGS84,13N,452315.415,4432626.719,2.11,GIS,3213.49,0.11,evergreenForest,bet,NIWO
NIWO_001,S,distributed,basePlot,40.042164,-105.558974,WGS84,13N,452315.415,4432586.719,2.11,GIS,3213.49,0.11,evergreenForest,bet,NIWO
NIWO_001,E,distributed,basePlot,40.042346,-105.558741,WGS84,13N,452335.415,4432606.719,2.11,GIS,3213.49,0.11,evergreenForest,bet,NIWO
NIWO_001,W,distributed,basePlot,40.042343,-105.559209,WGS84,13N,452295.415,4432606.719,2.11,GIS,3213.49,0.11,evergreenForest,bet,NIWO
NIWO_002,N,distributed,basePlot,40.041238,-105.547044,WGS84,13N,453332.466,4432477.61,2.13,GIS,3059.55,0.16,evergreenForest,bet,NIWO
NIWO_002,S,distributed,basePlot,40.040878,-105.547041,WGS84,13N,453332.466,4432437.61,2.13,GIS,3059.55,0.16,evergreenForest,bet,NIWO
NIWO_002,E,distributed,basePlot,40.041059,-105.546808,WGS84,13N,453352.466,4432457.61,2.13,GIS,3059.55,0.16,evergreenForest,bet,NIWO
NIWO_002,W,distributed,basePlot,40.041057,-105.547277,WGS84,13N,453312.466,4432457.61,2.13,GIS,3059.55,0.16,evergreenForest,bet,NIWO
NIWO_003,N,distributed,basePlot,40.051427,-105.565043,WGS84,13N,451804.182,4433618.097,2.1,GIS,3494.87,0.1,grasslandHerbaceous,bet,NIWO
NIWO_003,S,distributed,basePlot,40.051067,-105.56504,WGS84,13N,451804.182,4433578.097,2.1,GIS,3494.87,0.1,grasslandHerbaceous,bet,NIWO
NIWO_003,E,distributed,basePlot,40.051248,-105.564807,WGS84,13N,451824.182,4433598.097,2.1,GIS,3494.87,0.1,grasslandHerbaceous,bet,NIWO
NIWO_003,W,distributed,basePlot,40.051246,-105.565276,WGS84,13N,451784.182,4433598.097,2.1,GIS,3494.87,0.1,grasslandHerbaceous,bet,NIWO
NIWO_005,N,distributed,basePlot,40.043843,-105.569906,WGS84,13N,451384.004,4432778.93,2.11,GIS,3284.72,0.12,evergreenForest,bet,NIWO
NIWO_005,S,distributed,basePlot,40.043483,-105.569903,WGS84,13N,451384.004,4432738.93,2.11,GIS,3284.72,0.12,evergreenForest,bet,NIWO
NIWO_005,E,distributed,basePlot,40.043664,-105.56967,WGS84,13N,451404.004,4432758.93,2.11,GIS,3284.72,0.12,evergreenForest,bet,NIWO
NIWO_005,W,distributed,basePlot,40.043662,-105.570139,WGS84,13N,451364.004,4432758.93,2.11,GIS,3284.72,0.12,evergreenForest,bet,NIWO
NIWO_006,N,distributed,basePlot,40.055232,-105.561553,WGS84,13N,452104.525,4434038.531,2.1,GIS,3469.26,0.1,grasslandHerbaceous,bet,NIWO
NIWO_006,S,distributed,basePlot,40.054872,-105.56155,WGS84,13N,452104.525,4433998.531,2.1,GIS,3469.26,0.1,grasslandHerbaceous,bet,NIWO
NIWO_006,E,distributed,basePlot,40.055053,-105.561317,WGS84,13N,452124.525,4434018.531,2.1,GIS,3469.26,0.1,grasslandHerbaceous,bet,NIWO
NIWO_006,W,distributed,basePlot,40.055051,-105.561786,WGS84,13N,452084.525,4434018.531,2.1,GIS,3469.26,0.1,grasslandHerbaceous,bet,NIWO
NIWO_007,N,distributed,basePlot,40.03792,-105.562158,WGS84,13N,452040.767,4432117.322,2.11,GIS,3171.02,0.11,evergreenForest,bet,NIWO
NIWO_007,S,distributed,basePlot,40.037559,-105.562155,WGS84,13N,452040.767,4432077.322,2.11,GIS,3171.02,0.11,evergreenForest,bet,NIWO
NIWO_007,E,distributed,basePlot,40.037741,-105.561922,WGS84,13N,452060.767,4432097.322,2.11,GIS,3171.02,0.11,evergreenForest,bet,NIWO
NIWO_007,W,distributed,basePlot,40.037739,-105.562391,WGS84,13N,452020.767,4432097.322,2.11,GIS,3171.02,0.11,evergreenForest,bet,NIWO
NIWO_008,N,distributed,basePlot,40.054656,-105.567877,WGS84,13N,451564.722,4433977.942,2.1,GIS,3500.3,0.1,grasslandHerbaceous,bet,NIWO
NIWO_008,S,distributed,basePlot,40.054295,-105.567874,WGS84,13N,451564.722,4433937.942,2.1,GIS,3500.3,0.1,grasslandHerbaceous,bet,NIWO
NIWO_008,E,distributed,basePlot,40.054476,-105.567641,WGS84,13N,451584.722,4433957.942,2.1,GIS,3500.3,0.1,grasslandHerbaceous,bet,NIWO
NIWO_008,W,distributed,basePlot,40.054474,-105.56811,WGS84,13N,451544.722,4433957.942,2.1,GIS,3500.3,0.1,grasslandHerbaceous,bet,NIWO
NIWO_009,N,distributed,basePlot,40.045228,-105.560413,WGS84,13N,452194.786,4432927.556,2.1,GIS,3274.2,0.1,evergreenForest,bet,NIWO
NIWO_009,S,distributed,basePlot,40.044868,-105.56041,WGS84,13N,452194.786,4432887.556,2.1,GIS,3274.2,0.1,evergreenForest,bet,NIWO
NIWO_009,E,distributed,basePlot,40.045049,-105.560177,WGS84,13N,452214.786,4432907.556,2.1,GIS,3274.2,0.1,evergreenForest,bet,NIWO
NIWO_009,W,distributed,basePlot,40.045047,-105.560646,WGS84,13N,452174.786,4432907.556,2.1,GIS,3274.2,0.1,evergreenForest,bet,NIWO
NIWO_010,N,distributed,basePlot,40.037373,-105.568791,WGS84,13N,451474.486,4432060.235,2.12,GIS,3188.99,0.18,evergreenForest,bet,NIWO
NIWO_010,S,distributed,basePlot,40.037013,-105.568788,WGS84,13N,451474.486,4432020.235,2.12,GIS,3188.99,0.18,evergreenForest,bet,NIWO
NIWO_010,E,distributed,basePlot,40.037194,-105.568555,WGS84,13N,451494.486,4432040.235,2.12,GIS,3188.99,0.18,evergreenForest,bet,NIWO
NIWO_010,W,distributed,basePlot,40.037192,-105.569024,WGS84,13N,451454.486,4432040.235,2.12,GIS,3188.99,0.18,evergreenForest,bet,NIWO
NIWO_013,N,distributed,basePlot,40.059725,-105.583049,WGS84,13N,450274.352,4434548.992,2.1,GIS,3513.11,0.1,grasslandHerbaceous,bet,NIWO
NIWO_013,S,distributed,basePlot,40.059365,-105.583046,WGS84,13N,450274.352,4434508.992,2.1,GIS,3513.11,0.1,grasslandHerbaceous,bet,NIWO
NIWO_013,E,distributed,basePlot,40.059546,-105.582813,WGS84,13N,450294.352,4434528.992,2.1,GIS,3513.11,0.1,grasslandHerbaceous,bet,NIWO
NIWO_013,W,distributed,basePlot,40.059544,-105.583282,WGS84,13N,450254.352,4434528.992,2.1,GIS,3513.11,0.1,grasslandHerbaceous,bet,NIWO
NIWO_026,31,distributed,basePlot,40.049486,-105.572161,WGS84,13N,451195.633,4433406.475,0.1,Geo 7X (H-Star),3376.03,0.1,grasslandHerbaceous,cfc,NIWO
NIWO_059,51,tower,basePlot,40.048807,-105.58318,WGS84,13N,450255.226,4433337.27,0.1,Geo 7X (H-Star),3399.84,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_063,51,tower,basePlot,40.049082,-105.584958,WGS84,13N,450103.782,4433368.701,0.1,Geo 7X (H-Star),3433.56,0.16,shrubScrub,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_046,51,tower,basePlot,40.048249,-105.586014,WGS84,13N,450013.123,4433276.898,0.1,Geo 7X (H-Star),3427.32,0.1,shrubScrub,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_059,49,tower,basePlot,40.048807,-105.58341,WGS84,13N,450235.616,4433337.393,0.1,Geo 7X (H-Star),3403.86,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_063,49,tower,basePlot,40.049054,-105.585191,WGS84,13N,450083.925,4433365.805,0.1,Geo 7X (H-Star),3436.21,0.14,shrubScrub,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_046,49,tower,basePlot,40.048246,-105.586246,WGS84,13N,449993.282,4433276.651,0.1,Geo 7X (H-Star),3429.34,0.1,shrubScrub,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_059,31,tower,basePlot,40.048628,-105.583413,WGS84,13N,450235.205,4433317.526,0.1,Geo 7X (H-Star),3399.54,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_059,33,tower,basePlot,40.048626,-105.583182,WGS84,13N,450254.946,4433317.145,0.1,Geo 7X (H-Star),3394.72,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_066,51,tower,basePlot,40.050411,-105.586362,WGS84,13N,449984.958,4433517.087,0.1,Geo 7X (H-Star),3469.98,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_065,51,tower,basePlot,40.051496,-105.587438,WGS84,13N,449894.023,4433638.131,0.1,Geo 7X (H-Star),3489.34,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_062,51,tower,basePlot,40.051233,-105.585672,WGS84,13N,450044.424,4433607.874,0.1,Geo 7X (H-Star),3477.55,0.1,shrubScrub,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_050,51,tower,basePlot,40.05043,-105.583895,WGS84,13N,450195.402,4433517.807,0.1,Geo 7X (H-Star),3437.64,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_049,51,tower,basePlot,40.050968,-105.584956,WGS84,13N,450105.331,4433578.032,0.1,Geo 7X (H-Star),3460.28,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_066,33,tower,basePlot,40.050232,-105.586357,WGS84,13N,449985.264,4433497.202,0.1,Geo 7X (H-Star),3466.08,0.21,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_065,33,tower,basePlot,40.051317,-105.587429,WGS84,13N,449894.624,4433618.183,0.1,Geo 7X (H-Star),3487.26,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_062,33,tower,basePlot,40.051052,-105.585667,WGS84,13N,450044.753,4433587.837,0.1,Geo 7X (H-Star),3473.55,0.1,shrubScrub,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_050,33,tower,basePlot,40.050249,-105.583893,WGS84,13N,450195.443,4433497.676,0.1,Geo 7X (H-Star),3434.55,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_049,33,tower,basePlot,40.050788,-105.584953,WGS84,13N,450105.474,4433558.149,0.1,Geo 7X (H-Star),3457.08,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_066,31,tower,basePlot,40.050228,-105.586592,WGS84,13N,449965.254,4433496.892,0.1,Geo 7X (H-Star),3467.8,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_065,31,tower,basePlot,40.051312,-105.587664,WGS84,13N,449874.605,4433617.831,0.1,Geo 7X (H-Star),3486.25,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_062,31,tower,basePlot,40.051048,-105.5859,WGS84,13N,450024.904,4433587.545,0.1,Geo 7X (H-Star),3476.78,0.1,shrubScrub,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_050,31,tower,basePlot,40.050247,-105.584128,WGS84,13N,450175.449,4433497.584,0.1,Geo 7X (H-Star),3437.65,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_049,31,tower,basePlot,40.050786,-105.585188,WGS84,13N,450085.423,4433557.978,0.1,Geo 7X (H-Star),3460.28,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_065,49,tower,basePlot,40.051493,-105.587672,WGS84,13N,449874.054,4433637.848,0.1,Geo 7X (H-Star),3488.07,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_062,49,tower,basePlot,40.051231,-105.585905,WGS84,13N,450024.59,4433607.802,0.1,Geo 7X (H-Star),3480.92,0.1,shrubScrub,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_050,49,tower,basePlot,40.050428,-105.584128,WGS84,13N,450175.524,4433517.672,0.1,Geo 7X (H-Star),3440.77,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_049,49,tower,basePlot,40.050967,-105.58519,WGS84,13N,450085.393,4433578.071,0.1,Geo 7X (H-Star),3464.98,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_068,51,tower,basePlot,40.050683,-105.58706,WGS84,13N,449925.687,4433547.637,0.1,Geo 7X (H-Star),3477.63,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_069,51,tower,basePlot,40.050134,-105.587397,WGS84,13N,449896.524,4433486.91,0.1,Geo 7X (H-Star),3469.25,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_067,51,tower,basePlot,40.049882,-105.584925,WGS84,13N,450107.166,4433457.522,0.1,Geo 7X (H-Star),3443.45,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_026,51,distributed,basePlot,40.04966,-105.571925,WGS84,13N,451215.937,4433425.703,0.1,Geo 7X (H-Star),3379.91,0.1,grasslandHerbaceous,cfc,NIWO
NIWO_068,49,tower,basePlot,40.050678,-105.587294,WGS84,13N,449905.648,4433547.209,0.1,Geo 7X (H-Star),3477.86,0.11,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_069,49,tower,basePlot,40.050129,-105.58763,WGS84,13N,449876.602,4433486.473,0.1,Geo 7X (H-Star),3468.37,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_067,49,tower,basePlot,40.049881,-105.585161,WGS84,13N,450087.045,4433457.543,0.1,Geo 7X (H-Star),3446.95,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_068,31,tower,basePlot,40.050498,-105.587291,WGS84,13N,449905.851,4433527.239,0.1,Geo 7X (H-Star),3474.43,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_069,31,tower,basePlot,40.04995,-105.587624,WGS84,13N,449876.981,4433466.539,0.1,Geo 7X (H-Star),3466.55,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_068,33,tower,basePlot,40.050502,-105.587053,WGS84,13N,449926.086,4433527.497,0.1,Geo 7X (H-Star),3474.08,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_069,33,tower,basePlot,40.049954,-105.58739,WGS84,13N,449896.968,4433466.854,0.1,Geo 7X (H-Star),3467.06,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_067,33,tower,basePlot,40.049699,-105.584926,WGS84,13N,450107,4433437.192,0.1,Geo 7X (H-Star),3440.84,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_026,33,distributed,basePlot,40.049483,-105.571926,WGS84,13N,451215.687,4433406.067,0.1,Geo 7X (H-Star),3374.18,0.1,grasslandHerbaceous,cfc,NIWO
NIWO_004,21,distributed,basePlot,40.042882,-105.581739,WGS84,13N,450373.85,4432678.824,0.1,Geo 7X (H-Star),3311.91,0.1,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,NIWO
NIWO_004,33,distributed,basePlot,40.042969,-105.581385,WGS84,13N,450404.124,4432688.217,0.1,Geo 7X (H-Star),3310.78,0.12,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,NIWO
NIWO_004,49,distributed,basePlot,40.04315,-105.581622,WGS84,13N,450384.061,4432708.481,0.1,Geo 7X (H-Star),3314.2,0.11,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,NIWO
NIWO_004,51,distributed,basePlot,40.04315,-105.581387,WGS84,13N,450404.103,4432708.355,0.1,Geo 7X (H-Star),3312.74,0.12,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,NIWO
NIWO_004,61,distributed,basePlot,40.043241,-105.58127,WGS84,13N,450414.14,4432718.369,0.1,Geo 7X (H-Star),3312.79,0.1,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,NIWO
NIWO_004,57,distributed,basePlot,40.04324,-105.581739,WGS84,13N,450374.101,4432718.547,0.1,Geo 7X (H-Star),3315.92,0.1,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,NIWO
NIWO_067,41,tower,basePlot,40.04979,-105.585046,WGS84,13N,450096.746,4433447.367,0.1,Geo 7X (H-Star),3443.49,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_068,41,tower,basePlot,40.050589,-105.587175,WGS84,13N,449915.813,4433537.227,0.1,Geo 7X (H-Star),3476.01,0.13,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_069,41,tower,basePlot,40.050042,-105.58751,WGS84,13N,449886.831,4433476.719,0.1,Geo 7X (H-Star),3468.01,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_065,41,tower,basePlot,40.051404,-105.587551,WGS84,13N,449884.305,4433627.949,0.1,Geo 7X (H-Star),3487.54,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_062,41,tower,basePlot,40.05114,-105.585787,WGS84,13N,450034.532,4433597.676,0.1,Geo 7X (H-Star),3476.99,0.1,shrubScrub,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_066,41,tower,basePlot,40.05032,-105.586479,WGS84,13N,449974.938,4433507.044,0.1,Geo 7X (H-Star),3469.51,0.1,grasslandHerbaceous,bbc|cdw|cfc|dhp|hbp|ltr|vst,NIWO
NIWO_026,49,distributed,basePlot,40.049664,-105.572159,WGS84,13N,451195.968,4433426.255,0.1,Geo 7X (H-Star),3381.58,0.1,grasslandHerbaceous,cfc,NIWO
NIWO_026,25,distributed,basePlot,40.049391,-105.571808,WGS84,13N,451225.679,4433395.735,0.1,Geo 7X (H-Star),3372.97,0.1,grasslandHerbaceous,cfc,NIWO
NIWO_026,21,distributed,basePlot,40.049395,-105.572282,WGS84,13N,451185.249,4433396.5,0.1,Geo 7X (H-Star),3372.48,0.1,grasslandHerbaceous,cfc,NIWO
NIWO_026,61,distributed,basePlot,40.049748,-105.571802,WGS84,13N,451226.461,4433435.35,0.1,Geo 7X (H-Star),3382.29,0.1,grasslandHerbaceous,cfc,NIWO
NIWO_026,57,distributed,basePlot,40.049756,-105.572271,WGS84,13N,451186.419,4433436.511,0.1,Geo 7X (H-Star),3385.04,0.1,grasslandHerbaceous,cfc,NIWO
NIWO_003,61,distributed,tickPlot,40.050443,-105.565984,WGS84,13N,451723.222,4433509.362,0.1,Geo 7X (H-Star),3467.66,0.1,grasslandHerbaceous,tck,NIWO
NIWO_003,57,distributed,tickPlot,40.050458,-105.566458,WGS84,13N,451682.799,4433511.249,0.1,Geo 7X (H-Star),3461.36,0.1,grasslandHerbaceous,tck,NIWO
NIWO_003,25,distributed,tickPlot,40.050083,-105.566,WGS84,13N,451721.586,4433469.399,0.1,Geo 7X (H-Star),3459.42,0.1,grasslandHerbaceous,tck,NIWO
NIWO_003,21,distributed,tickPlot,40.050094,-105.566471,WGS84,13N,451681.389,4433470.869,0.1,Geo 7X (H-Star),3453.06,0.1,grasslandHerbaceous,tck,NIWO
NIWO_003,31,distributed,basePlot,40.051163,-105.565164,WGS84,13N,451793.668,4433588.808,0.1,Geo 7X (H-Star),3492.31,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,NIWO
NIWO_003,33,distributed,basePlot,40.051155,-105.564928,WGS84,13N,451813.804,4433587.798,0.1,Geo 7X (H-Star),3493.44,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,NIWO
NIWO_003,51,distributed,basePlot,40.051334,-105.564919,WGS84,13N,451814.687,4433607.725,0.1,Geo 7X (H-Star),3496.7,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,NIWO
NIWO_003,49,distributed,basePlot,40.051342,-105.565151,WGS84,13N,451794.886,4433608.721,0.1,Geo 7X (H-Star),3496.11,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,NIWO
NIWO_003,57,distributed,basePlot,40.051438,-105.565264,WGS84,13N,451785.361,4433619.356,0.1,Geo 7X (H-Star),3498.19,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,NIWO
NIWO_003,21,distributed,basePlot,40.051075,-105.565285,WGS84,13N,451783.273,4433579.117,0.1,Geo 7X (H-Star),3490.13,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,NIWO
NIWO_003,25,distributed,basePlot,40.051061,-105.564812,WGS84,13N,451823.602,4433577.33,0.1,Geo 7X (H-Star),3492.1,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,NIWO
NIWO_003,61,distributed,basePlot,40.051418,-105.564797,WGS84,13N,451825.153,4433616.949,0.1,Geo 7X (H-Star),3497.92,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,NIWO
NIWO_003,41,distributed,basePlot,40.051247,-105.565041,WGS84,13N,451804.182,4433598.097,0.1,Geo 7X (H-Star),3494.87,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,NIWO
